user_id,items_count,steam_id,item_id,item_name,playtime_forever
HailOfLead,88,76561198076282242,2430,The Ship Tutorial,0.0
Monkers,89,76561197960511174,7940,Call of Duty 4: Modern Warfare,132.0
76561198065166613,42,76561198065166613,4000,Garry's Mod,5405.0
_ndsa,777,76561197967003986,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0
pavelkadots,564,76561198045300427,26900,Crayon Physics Deluxe,11.0
76561198058637047,36,76561198058637047,240,Counter-Strike: Source,0.0
mrfun1003,124,76561198072795965,98300,Toy Soldiers,67.0
beepbeepimasheep,190,76561198076246808,434570,Blood and Bacon,0.0
nihilmaiza,79,76561198086822284,203140,Hitman: Absolution,0.0
TheGameRogue,94,76561198045439797,200710,Torchlight II,58.0
GoGoGyro,268,76561198026962221,39120,RIFT,0.0
76561198027354973,127,76561198027354973,216150,MapleStory,22.0
76561198084636226,34,76561198084636226,1250,Killing Floor,1196.0
supaparfey,55,76561198047526450,70660,Worms Pinball,0.0
97263354,35,76561198081895494,2570,Vigil: Blood Bitterness,0.0
76561198056657904,340,76561198056657904,225600,Blade Symphony,58.0
hazdawwwwwg,74,76561198025388907,17390,Spore,75.0
kungnuttykung,201,76561198070988110,304930,Unturned,43.0
staleath,631,76561198042873995,300540,Sweet Lily Dreams,0.0
daddy_clin,119,76561197999090572,28050,Deus Ex: Human Revolution,126.0
MrHappyTrees,275,76561198052856344,391220,Rise of the Tomb Raider,806.0
C9VinnyG,185,76561198080371128,227080,Papo & Yo,0.0
tommitron,282,76561198054543661,38720,RUSH,91.0
thundurr,74,76561198082842006,105400,Fable III,547.0
woooooooollen,207,76561198064596056,2420,The Ship Single Player,0.0
Nzatz,214,76561198154934483,413855,CS:GO Player Profiles: kennyS - Team Envyus,0.0
ozatomic,347,76561197965204925,226980,Pinball FX2,19.0
76561198046908445,269,76561198046908445,288470,Fable Anniversary,225.0
JezzaHeart,141,76561198071868137,8140,Tomb Raider: Underworld,0.0
